Student ID,Name,Gender,Grade,Age,Math,Science,English,Attendance (%) ,Test Preparation,Extracurriculars,Total Marks,Average Score,Performance Band,Remarks
S001,Aditi Rao,Female,10,15,85,78,92,96,Yes,Dance,255,85,Good,Consistent performer
S002,Rahul Mehta,Male,10,15,72,88,75,89,No,Football,235,78.3,Average,Improving in Science
S003,Sneha Verma,Female,10,14,90,91,87,98,Yes,Music,268,89.3,Excellent,Top scorer in class
S004,Karan Singh,Male,9,14,78,82,80,92,No,Cricket,240,80,Good,Steady improvement
S005,Meera Joshi,Female,9,14,88,85,90,95,Yes,Debate,263,87.7,Excellent,Strong in English
S006,Arjun Patel,Male,9,15,70,75,68,85,No,Drama,213,71,Average,Needs support in English
S007,Priya Nair,Female,8,13,92,89,94,97,Yes,Art,275,91.7,Excellent,Creative and focused
S008,Aman Gupta,Male,8,13,65,70,60,80,No,Chess,195,65,Needs Support,Low engagement
S009,Divya Reddy,Female,8,13,80,85,78,90,Yes,Music,243,81,Good,Shows promise
S010,Rohan Das,Male,10,15,75,79,82,88,No,Football,236,78.7,Average,Consistent effort
S011,Tanya Shah,Female,9,14,91,93,89,99,Yes,Dance,273,91,Excellent,High achiever
S012,Vikram Iyer,Male,9,14,68,72,70,84,No,Cricket,210,70,Average,Needs improvement
S013,Neha Kulkarni,Female,10,15,87,90,85,94,Yes,Debate,262,87.3,Excellent,Strong communicator
S014,Sameer Khan,Male,8,13,60,65,58,78,No,Drama,183,61,Needs Support,Low scores
S015,Ishita Jain,Female,8,13,82,88,80,91,Yes,Art,250,83.3,Good,Consistent performer
S016,Harsh Vardhan,Male,10,15,77,80,76,86,No,Football,233,77.7,Average,Stable performance
S017,Ananya Roy,Female,9,14,93,95,92,98,Yes,Dance,280,93.3,Excellent,Top of class
S018,Mohit Sinha,Male,9,14,69,74,72,83,No,Cricket,215,71.7,Average,Needs motivation
S019,Riya Malhotra,Female,10,15,88,86,90,96,Yes,Music,264,88,Excellent,Well-rounded
S020,Aditya Menon,Male,8,13,73,78,75,87,No,Chess,226,75.3,Good,Improving steadily
S021,Shruti Desai,Female,8,13,85,90,88,93,Yes,Art,263,87.7,Excellent,Focused learner
S022,Nikhil Reddy,Male,9,14,66,70,68,82,No,Drama,204,68,Needs Support,Struggles in Science
S023,Pooja Sharma,Female,9,14,89,92,91,97,Yes,Dance,272,90.7,Excellent,Consistent top scorer
S024,Rajat Agarwal,Male,10,15,74,76,78,85,No,Football,228,76,Good,Balanced performance
S025,Kavya Bhat,Female,10,15,90,94,93,99,Yes,Debate,277,92.3,Excellent,Leader in class
S026,Yash Thakur,Male,8,13,62,67,65,79,No,Chess,194,64.7,Needs Support,Needs tutoring
S027,Isha Kapoor,Female,8,13,83,86,84,92,Yes,Music,253,84.3,Good,Shows creativity
S028,Manav Joshi,Male,9,14,71,75,73,86,No,Cricket,219,73,Average,Needs consistency
S029,Simran Kaur,Female,9,14,86,88,87,94,Yes,Dance,261,87,Excellent,Strong across subjects
S030,Rohit Verma,Male,10,15,78,80,79,88,No,Football,237,79,Good,Steady performer
S031,Ayesha Khan,Female,10,15,92,95,94,98,Yes,Art,281,93.7,Excellent,Exceptional student
S032,Deepak Rao,Male,8,13,64,68,66,81,No,Chess,198,66,Needs Support,Needs coaching
S033,Sneha Pillai,Female,8,13,81,84,83,90,Yes,Music,248,82.7,Good,Positive attitude
S034,Kunal Mishra,Male,9,14,76,79,77,87,No,Cricket,232,77.3,Good,Consistent scores
S035,Radhika Sen,Female,9,14,88,90,89,95,Yes,Dance,267,89,Excellent,Top performer
S036,Tarun Nair,Male,10,15,70,73,71,84,No,Drama,214,71.3,Average,Needs focus
S037,Nisha Yadav,Female,10,15,84,87,85,92,Yes,Art,256,85.3,Good,Well-balanced
S038,Arvind Kumar,Male,8,13,67,70,68,80,No,Chess,205,68.3,Needs Support,Low participation
S039,Bhavna Joshi,Female,8,13,79,82,81,89,Yes,Music,242,80.7,Good,Shows initiative
S040,Saurabh Jain,Male,9,14,75,78,76,86,No,Football,229,76.3,Good,Reliable scores
S041,Ritu Sharma,Female,9,14,91,94,92,97,Yes,Dance,277,92.3,Excellent,Top scorer
S042,Abhishek Das,Male,10,15,68,72,70,83,No,Drama,210,70,Average,Needs improvement
S043,Ishani Mehta,Female,10,15,87,90,88,94,Yes,Debate,265,88.3,Excellent,Strong in Science
S044,Varun Kapoor,Male,8,13,61,65,63,78,No,Chess,189,63,Needs Support,Needs extra help
S045,Anjali Rao,Female,8,13,82,85,83,91,Yes,Art,250,83.3,Good,Consistent effort
S046,Siddharth Sen,Male,9,14,73,76,74,85,No,Cricket,223,74.3,Good,Balanced performance
S047,Pallavi Nair,Female,9,14,89,92,90,96,Yes,Dance,271,90.3,Excellent,High achiever
S048,Ramesh Iyer,Male,10,15,77,80,78,87,No,Football,235,78.3,Average,Stable performance
S049,Shreya Kulkarni,Female,10,15,93,96,95,99,Yes,Debate,284,94.7,Excellent,Outstanding
S050,Nitin Reddy,Male,8,13,69,72,70,82,No,Chess,211,70.3,Average,Needs more focus
