"Student ID,Name,Gender,Grade,Age,Math,Science,English,Attendance (%) ,Test Preparation,Extracurriculars,Total Marks,Average Score,Performance Band,Remarks"
"N001,Akash Reddy,Male,10,15,82,85,80,92,Yes,Football,247,82.3,Good,Shows steady progress"
"N002,Shalini Menon,Female,9,14,90,92,88,97,Yes,Dance,270,90,Excellent,Consistent top scorer"
"N003,Rajeev Sharma,Male,8,13,68,72,70,84,No,Cricket,210,70,Average,Needs improvement in Math"
"N004,Anjali Gupta,Female,10,15,95,94,96,99,Yes,Debate,285,95,Excellent,Outstanding performance"
"N005,Suresh Iyer,Male,9,14,75,78,74,86,No,Drama,227,75.7,Good,Stable scores"
"N006,Divya Nair,Female,8,13,83,85,82,91,Yes,Art,250,83.3,Good,Creative and consistent"
"N007,Manish Das,Male,10,15,70,73,72,85,No,Football,215,71.7,Average,Needs motivation"
"N008,Priya Malhotra,Female,9,14,88,90,87,95,Yes,Music,265,88.3,Excellent,Strong communicator"
"N009,Vivek Rao,Male,8,13,62,65,60,78,No,Chess,187,62.3,Needs Support,Low engagement"
"N010,Neha Sinha,Female,10,15,85,89,84,93,Yes,Dance,258,86,Excellent,Focused learner"
"N011,Arjun Nair,Male,9,14,77,80,76,88,No,Cricket,233,77.7,Good,Consistent effort"
"N012,Kavya Sharma,Female,8,13,91,92,90,98,Yes,Art,273,91,Excellent,Top of class"
"N013,Rohit Menon,Male,10,15,73,76,74,85,No,Drama,223,74.3,Good,Balanced performance"
"N014,Sneha Pillai,Female,9,14,86,88,87,94,Yes,Music,261,87,Excellent,Strong across subjects"
"N015,Aditya Verma,Male,8,13,65,68,66,80,No,Chess,199,66.3,Needs Support,Needs coaching"
"N016,Meera Reddy,Female,10,15,92,95,93,98,Yes,Dance,280,93.3,Excellent,Exceptional student"
"N017,Karan Joshi,Male,9,14,71,74,72,83,No,Cricket,217,72.3,Average,Needs consistency"
"N018,Ananya Iyer,Female,8,13,84,87,85,92,Yes,Art,256,85.3,Good,Well-balanced"
"N019,Siddharth Malhotra,Male,10,15,78,81,79,88,No,Football,238,79.3,Good,Steady performer"
"N020,Ritu Sen,Female,9,14,89,91,90,96,Yes,Dance,270,90,Excellent,High achiever"
"N021,Deepak Mehta,Male,8,13,67,70,68,82,No,Chess,205,68.3,Needs Support,Low participation"
"N022,Ishita Kapoor,Female,10,15,93,96,94,99,Yes,Debate,283,94.3,Excellent,Outstanding"
"N023,Varun Singh,Male,9,14,74,77,75,86,No,Drama,226,75.3,Good,Reliable scores"
"N024,Simran Kaur,Female,8,13,82,85,83,91,Yes,Music,250,83.3,Good,Consistent effort"
"N025,Harsh Vardhan,Male,10,15,69,72,70,83,No,Cricket,211,70.3,Average,Needs focus"
"N026,Pooja Desai,Female,9,14,87,90,88,94,Yes,Dance,265,88.3,Excellent,Strong in Science"
"N027,Aman Kapoor,Male,8,13,61,64,62,77,No,Chess,187,62.3,Needs Support,Needs extra help"
"N028,Tanya Rao,Female,10,15,90,93,91,97,Yes,Art,274,91.3,Excellent,Top scorer"
"N029,Ramesh Nair,Male,9,14,76,79,77,87,No,Football,232,77.3,Good,Consistent scores"
"N030,Shruti Menon,Female,8,13,85,88,86,93,Yes,Music,259,86.3,Excellent,Focused learner"
